Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_34681_NOR.v, 70, 241, 0.29045643153526973
NORVerilog2/Infected/Inf_gate_level_20398_NOR.v, 49, 128, 0.3828125
NORVerilog2/Infected/Inf_gate_level_18870_NOR.v, 48, 155, 0.3096774193548387
NORVerilog2/Infected/Inf_gate_level_14054_NOR.v, 100, 272, 0.36764705882352944
NORVerilog2/Infected/Inf_gate_level_39657_NOR.v, 29, 165, 0.17575757575757575
NORVerilog2/Infected/Inf_gate_level_45067_NOR.v, 175, 403, 0.43424317617866004
NORVerilog2/Infected/Inf_gate_level_50799_NOR.v, 67, 302, 0.22185430463576158
NORVerilog2/Infected/Inf_gate_level_10853_NOR.v, 124, 354, 0.3502824858757062
NORVerilog2/Infected/Inf_gate_level_39799_NOR.v, 61, 192, 0.3177083333333333
NORVerilog2/Infected/Inf_gate_level_14168_NOR.v, 127, 262, 0.4847328244274809
NORVerilog2/Infected/Inf_gate_level_11103_NOR.v, 53, 145, 0.36551724137931035
NORVerilog2/Infected/Inf_gate_level_17645_NOR.v, 123, 345, 0.3565217391304348
NORVerilog2/Infected/Inf_gate_level_38087_NOR.v, 87, 285, 0.30526315789473685
NORVerilog2/Infected/Inf_gate_level_49301_NOR.v, 106, 370, 0.2864864864864865
NORVerilog2/Infected/Inf_gate_level_20076_NOR.v, 65, 157, 0.4140127388535032
NORVerilog2/Infected/Inf_gate_level_24181_NOR.v, 166, 360, 0.46111111111111114
NORVerilog2/Infected/Inf_gate_level_50165_NOR.v, 68, 231, 0.2943722943722944
NORVerilog2/Infected/Inf_gate_level_23127_NOR.v, 157, 378, 0.41534391534391535
NORVerilog2/Infected/Inf_gate_level_6272_NOR.v, 85, 235, 0.3617021276595745
NORVerilog2/Infected/Inf_gate_level_35861_NOR.v, 87, 309, 0.2815533980582524
NORVerilog2/Infected/Inf_gate_level_17078_NOR.v, 90, 257, 0.35019455252918286
NORVerilog2/Infected/Inf_gate_level_20631_NOR.v, 66, 234, 0.28205128205128205
NORVerilog2/Infected/Inf_gate_level_35310_NOR.v, 143, 353, 0.40509915014164305
NORVerilog2/Infected/Inf_gate_level_27149_NOR.v, 65, 193, 0.33678756476683935
NORVerilog2/Infected/Inf_gate_level_12795_NOR.v, 103, 298, 0.34563758389261745
NORVerilog2/Infected/Inf_gate_level_48898_NOR.v, 144, 345, 0.41739130434782606
NORVerilog2/Infected/Inf_gate_level_34561_NOR.v, 13, 13, 1.0
NORVerilog2/Infected/Inf_gate_level_23304_NOR.v, 32, 168, 0.19047619047619047
NORVerilog2/Infected/Inf_gate_level_45119_NOR.v, 63, 131, 0.48091603053435117
NORVerilog2/Infected/Inf_gate_level_25012_NOR.v, 129, 381, 0.33858267716535434
NORVerilog2/Infected/Inf_gate_level_4997_NOR.v, 169, 304, 0.555921052631579
NORVerilog2/Infected/Inf_gate_level_9013_NOR.v, 145, 391, 0.37084398976982097
NORVerilog2/Infected/Inf_gate_level_44436_NOR.v, 51, 176, 0.2897727272727273
NORVerilog2/Infected/Inf_gate_level_34340_NOR.v, 58, 214, 0.27102803738317754
NORVerilog2/Infected/Inf_gate_level_6826_NOR.v, 123, 221, 0.5565610859728507
NORVerilog2/Infected/Inf_gate_level_5613_NOR.v, 69, 158, 0.43670886075949367
NORVerilog2/Infected/Inf_gate_level_31059_NOR.v, 96, 271, 0.35424354243542433
NORVerilog2/Infected/Inf_gate_level_3379_NOR.v, 86, 287, 0.29965156794425085
NORVerilog2/Infected/Inf_gate_level_20245_NOR.v, 33, 118, 0.2796610169491525
NORVerilog2/Infected/Inf_gate_level_10773_NOR.v, 111, 206, 0.5388349514563107
NORVerilog2/Infected/Inf_gate_level_3186_NOR.v, 77, 239, 0.32217573221757323
NORVerilog2/Infected/Inf_gate_level_48525_NOR.v, 183, 394, 0.46446700507614214
NORVerilog2/Infected/Inf_gate_level_2055_NOR.v, 188, 385, 0.4883116883116883
NORVerilog2/Infected/Inf_gate_level_9696_NOR.v, 63, 178, 0.3539325842696629
NORVerilog2/Infected/Inf_gate_level_31852_NOR.v, 93, 272, 0.34191176470588236
NORVerilog2/Infected/Inf_gate_level_41508_NOR.v, 105, 238, 0.4411764705882353
NORVerilog2/Infected/Inf_gate_level_5160_NOR.v, 140, 327, 0.42813455657492355
NORVerilog2/Infected/Inf_gate_level_39317_NOR.v, 103, 334, 0.3083832335329341
NORVerilog2/Infected/Inf_gate_level_19664_NOR.v, 132, 343, 0.3848396501457726
NORVerilog2/Infected/Inf_gate_level_43123_NOR.v, 128, 383, 0.3342036553524804
NORVerilog2/Infected/Inf_gate_level_19977_NOR.v, 120, 293, 0.40955631399317405
NORVerilog2/Infected/Inf_gate_level_11301_NOR.v, 76, 189, 0.4021164021164021
NORVerilog2/Infected/Inf_gate_level_45792_NOR.v, 16, 58, 0.27586206896551724
NORVerilog2/Infected/Inf_gate_level_23001_NOR.v, 92, 314, 0.2929936305732484
NORVerilog2/Infected/Inf_gate_level_39379_NOR.v, 68, 178, 0.38202247191011235
NORVerilog2/Infected/Inf_gate_level_23186_NOR.v, 109, 248, 0.43951612903225806
NORVerilog2/Infected/Inf_gate_level_6562_NOR.v, 123, 340, 0.36176470588235293
NORVerilog2/Infected/Inf_gate_level_25704_NOR.v, 127, 292, 0.4349315068493151
NORVerilog2/Infected/Inf_gate_level_46450_NOR.v, 170, 397, 0.4282115869017632
NORVerilog2/Infected/Inf_gate_level_44666_NOR.v, 112, 293, 0.3822525597269625
NORVerilog2/Infected/Inf_gate_level_26088_NOR.v, 86, 325, 0.26461538461538464
NORVerilog2/Infected/Inf_gate_level_43422_NOR.v, 45, 79, 0.569620253164557
NORVerilog2/Infected/Inf_gate_level_14019_NOR.v, 83, 203, 0.4088669950738916
NORVerilog2/Infected/Inf_gate_level_16237_NOR.v, 111, 305, 0.3639344262295082
NORVerilog2/Infected/Inf_gate_level_19761_NOR.v, 79, 181, 0.43646408839779005
NORVerilog2/Infected/Inf_gate_level_35619_NOR.v, 69, 206, 0.33495145631067963
NORVerilog2/Infected/Inf_gate_level_40906_NOR.v, 130, 375, 0.3466666666666667
NORVerilog2/Infected/Inf_gate_level_42197_NOR.v, 157, 410, 0.3829268292682927
NORVerilog2/Infected/Inf_gate_level_29976_NOR.v, 44, 114, 0.38596491228070173
NORVerilog2/Infected/Inf_gate_level_33153_NOR.v, 128, 366, 0.34972677595628415
NORVerilog2/Infected/Inf_gate_level_25721_NOR.v, 112, 281, 0.398576512455516
NORVerilog2/Infected/Inf_gate_level_45571_NOR.v, 200, 371, 0.5390835579514824
NORVerilog2/Infected/Inf_gate_level_39157_NOR.v, 101, 281, 0.3594306049822064
NORVerilog2/Infected/Inf_gate_level_39014_NOR.v, 124, 329, 0.3768996960486322
NORVerilog2/Infected/Inf_gate_level_26932_NOR.v, 40, 98, 0.40816326530612246
NORVerilog2/Infected/Inf_gate_level_29734_NOR.v, 143, 274, 0.5218978102189781
NORVerilog2/Infected/Inf_gate_level_1823_NOR.v, 69, 232, 0.2974137931034483
NORVerilog2/Infected/Inf_gate_level_32261_NOR.v, 177, 382, 0.46335078534031415
NORVerilog2/Infected/Inf_gate_level_31646_NOR.v, 166, 405, 0.40987654320987654
NORVerilog2/Infected/Inf_gate_level_18691_NOR.v, 85, 176, 0.48295454545454547
NORVerilog2/Infected/Inf_gate_level_14838_NOR.v, 146, 328, 0.4451219512195122
NORVerilog2/Infected/Inf_gate_level_14963_NOR.v, 127, 337, 0.3768545994065282
NORVerilog2/Infected/Inf_gate_level_37280_NOR.v, 121, 327, 0.37003058103975534
NORVerilog2/Infected/Inf_gate_level_29905_NOR.v, 116, 288, 0.4027777777777778
NORVerilog2/Infected/Inf_gate_level_31130_NOR.v, 40, 117, 0.3418803418803419
NORVerilog2/Infected/Inf_gate_level_24137_NOR.v, 103, 267, 0.3857677902621723
NORVerilog2/Infected/Inf_gate_level_46873_NOR.v, 142, 290, 0.4896551724137931
NORVerilog2/Infected/Inf_gate_level_39493_NOR.v, 61, 138, 0.4420289855072464
NORVerilog2/Infected/Inf_gate_level_46388_NOR.v, 71, 258, 0.2751937984496124
NORVerilog2/Infected/Inf_gate_level_51614_NOR.v, 160, 397, 0.40302267002518893
NORVerilog2/Infected/Inf_gate_level_25144_NOR.v, 62, 267, 0.23220973782771537
NORVerilog2/Infected/Inf_gate_level_25570_NOR.v, 117, 289, 0.40484429065743943
NORVerilog2/Infected/Inf_gate_level_25516_NOR.v, 92, 331, 0.27794561933534745
NORVerilog2/Infected/Inf_gate_level_10641_NOR.v, 118, 266, 0.44360902255639095
NORVerilog2/Infected/Inf_gate_level_6054_NOR.v, 103, 273, 0.3772893772893773
NORVerilog2/Infected/Inf_gate_level_39978_NOR.v, 67, 269, 0.24907063197026022
NORVerilog2/Infected/Inf_gate_level_36396_NOR.v, 128, 297, 0.43097643097643096
NORVerilog2/Infected/Inf_gate_level_5449_NOR.v, 139, 359, 0.3871866295264624
NORVerilog2/Infected/Inf_gate_level_42642_NOR.v, 169, 408, 0.41421568627450983
NORVerilog2/Infected/Inf_gate_level_11985_NOR.v, 83, 245, 0.33877551020408164
NORVerilog2/Infected/Inf_gate_level_46621_NOR.v, 52, 85, 0.611764705882353
NORVerilog2/Infected/Inf_gate_level_42606_NOR.v, 115, 307, 0.3745928338762215
NORVerilog2/Infected/Inf_gate_level_17719_NOR.v, 40, 117, 0.3418803418803419
NORVerilog2/Infected/Inf_gate_level_32164_NOR.v, 60, 156, 0.38461538461538464
NORVerilog2/Infected/Inf_gate_level_9528_NOR.v, 107, 242, 0.44214876033057854
NORVerilog2/Infected/Inf_gate_level_6492_NOR.v, 41, 174, 0.23563218390804597
NORVerilog2/Infected/Inf_gate_level_26853_NOR.v, 142, 354, 0.4011299435028249
NORVerilog2/Infected/Inf_gate_level_14536_NOR.v, 119, 239, 0.497907949790795
NORVerilog2/Infected/Inf_gate_level_29856_NOR.v, 93, 201, 0.4626865671641791
NORVerilog2/Infected/Inf_gate_level_553_NOR.v, 135, 341, 0.39589442815249265
NORVerilog2/Infected/Inf_gate_level_21055_NOR.v, 84, 170, 0.49411764705882355
NORVerilog2/Infected/Inf_gate_level_23368_NOR.v, 94, 326, 0.2883435582822086
NORVerilog2/Infected/Inf_gate_level_31389_NOR.v, 185, 430, 0.43023255813953487
NORVerilog2/Infected/Inf_gate_level_32864_NOR.v, 63, 213, 0.29577464788732394
NORVerilog2/Infected/Inf_gate_level_6174_NOR.v, 79, 252, 0.3134920634920635
NORVerilog2/Infected/Inf_gate_level_45650_NOR.v, 40, 114, 0.3508771929824561
NORVerilog2/Infected/Inf_gate_level_46660_NOR.v, 24, 123, 0.1951219512195122
NORVerilog2/Infected/Inf_gate_level_848_NOR.v, 56, 150, 0.37333333333333335
NORVerilog2/Infected/Inf_gate_level_50688_NOR.v, 153, 334, 0.45808383233532934
NORVerilog2/Infected/Inf_gate_level_17167_NOR.v, 129, 331, 0.38972809667673713
NORVerilog2/Infected/Inf_gate_level_7531_NOR.v, 152, 388, 0.3917525773195876
NORVerilog2/Infected/Inf_gate_level_51591_NOR.v, 166, 389, 0.4267352185089974
NORVerilog2/Infected/Inf_gate_level_26453_NOR.v, 171, 339, 0.504424778761062
NORVerilog2/Infected/Inf_gate_level_25469_NOR.v, 138, 283, 0.4876325088339223
NORVerilog2/Infected/Inf_gate_level_46262_NOR.v, 74, 294, 0.25170068027210885
NORVerilog2/Infected/Inf_gate_level_18216_NOR.v, 98, 311, 0.31511254019292606
NORVerilog2/Infected/Inf_gate_level_16552_NOR.v, 165, 426, 0.3873239436619718
NORVerilog2/Infected/Inf_gate_level_38585_NOR.v, 160, 359, 0.4456824512534819
NORVerilog2/Infected/Inf_gate_level_15155_NOR.v, 140, 280, 0.5
NORVerilog2/Infected/Inf_gate_level_8728_NOR.v, 64, 152, 0.42105263157894735
NORVerilog2/Infected/Inf_gate_level_44096_NOR.v, 90, 251, 0.35856573705179284
NORVerilog2/Infected/Inf_gate_level_35068_NOR.v, 72, 239, 0.301255230125523
NORVerilog2/Infected/Inf_gate_level_1883_NOR.v, 169, 412, 0.41019417475728154
NORVerilog2/Infected/Inf_gate_level_44137_NOR.v, 167, 363, 0.46005509641873277
NORVerilog2/Infected/Inf_gate_level_22575_NOR.v, 175, 353, 0.49575070821529743
NORVerilog2/Infected/Inf_gate_level_7437_NOR.v, 175, 415, 0.42168674698795183
NORVerilog2/Infected/Inf_gate_level_26529_NOR.v, 26, 60, 0.43333333333333335
NORVerilog2/Infected/Inf_gate_level_3356_NOR.v, 81, 282, 0.2872340425531915
NORVerilog2/Infected/Inf_gate_level_23745_NOR.v, 145, 376, 0.38563829787234044
NORVerilog2/Infected/Inf_gate_level_1494_NOR.v, 109, 319, 0.34169278996865204
NORVerilog2/Infected/Inf_gate_level_33220_NOR.v, 132, 319, 0.41379310344827586
NORVerilog2/Infected/Inf_gate_level_38126_NOR.v, 135, 380, 0.35526315789473684
NORVerilog2/Infected/Inf_gate_level_44740_NOR.v, 46, 80, 0.575
NORVerilog2/Infected/Inf_gate_level_32138_NOR.v, 179, 377, 0.47480106100795755
NORVerilog2/Infected/Inf_gate_level_26592_NOR.v, 66, 175, 0.37714285714285717
NORVerilog2/Infected/Inf_gate_level_44715_NOR.v, 178, 388, 0.4587628865979381
NORVerilog2/Infected/Inf_gate_level_8437_NOR.v, 122, 287, 0.4250871080139373
NORVerilog2/Infected/Inf_gate_level_3881_NOR.v, 156, 380, 0.4105263157894737
NORVerilog2/Infected/Inf_gate_level_23660_NOR.v, 39, 173, 0.2254335260115607
NORVerilog2/Infected/Inf_gate_level_22319_NOR.v, 139, 368, 0.37771739130434784
NORVerilog2/Infected/Inf_gate_level_8564_NOR.v, 133, 385, 0.34545454545454546
NORVerilog2/Infected/Inf_gate_level_48110_NOR.v, 170, 371, 0.4582210242587601
NORVerilog2/Infected/Inf_gate_level_24633_NOR.v, 117, 222, 0.527027027027027
NORVerilog2/Infected/Inf_gate_level_31349_NOR.v, 126, 297, 0.42424242424242425
NORVerilog2/Infected/Inf_gate_level_43334_NOR.v, 145, 316, 0.4588607594936709
NORVerilog2/Infected/Inf_gate_level_28240_NOR.v, 82, 205, 0.4
NORVerilog2/Infected/Inf_gate_level_25179_NOR.v, 126, 364, 0.34615384615384615
NORVerilog2/Infected/Inf_gate_level_21677_NOR.v, 70, 199, 0.35175879396984927
NORVerilog2/Infected/Inf_gate_level_23926_NOR.v, 130, 283, 0.45936395759717313
NORVerilog2/Infected/Inf_gate_level_23684_NOR.v, 108, 260, 0.4153846153846154
NORVerilog2/Infected/Inf_gate_level_35625_NOR.v, 60, 214, 0.2803738317757009
NORVerilog2/Infected/Inf_gate_level_17299_NOR.v, 39, 54, 0.7222222222222222
NORVerilog2/Infected/Inf_gate_level_43040_NOR.v, 140, 391, 0.35805626598465473
NORVerilog2/Infected/Inf_gate_level_33135_NOR.v, 103, 332, 0.3102409638554217
NORVerilog2/Infected/Inf_gate_level_18335_NOR.v, 50, 182, 0.27472527472527475
NORVerilog2/Infected/Inf_gate_level_50782_NOR.v, 188, 341, 0.5513196480938416
NORVerilog2/Infected/Inf_gate_level_20193_NOR.v, 161, 399, 0.40350877192982454
NORVerilog2/Infected/Inf_gate_level_38646_NOR.v, 55, 184, 0.29891304347826086
NORVerilog2/Infected/Inf_gate_level_22945_NOR.v, 108, 280, 0.38571428571428573
NORVerilog2/Infected/Inf_gate_level_44311_NOR.v, 93, 302, 0.3079470198675497
NORVerilog2/Infected/Inf_gate_level_38278_NOR.v, 116, 344, 0.3372093023255814
NORVerilog2/Infected/Inf_gate_level_39274_NOR.v, 103, 250, 0.412
NORVerilog2/Infected/Inf_gate_level_32974_NOR.v, 85, 220, 0.38636363636363635
NORVerilog2/Infected/Inf_gate_level_39545_NOR.v, 88, 229, 0.38427947598253276
NORVerilog2/Infected/Inf_gate_level_10255_NOR.v, 95, 224, 0.42410714285714285
NORVerilog2/Infected/Inf_gate_level_28381_NOR.v, 61, 145, 0.4206896551724138
NORVerilog2/Infected/Inf_gate_level_47356_NOR.v, 58, 276, 0.21014492753623187
NORVerilog2/Infected/Inf_gate_level_44913_NOR.v, 33, 57, 0.5789473684210527
NORVerilog2/Infected/Inf_gate_level_4080_NOR.v, 100, 194, 0.5154639175257731
NORVerilog2/Infected/Inf_gate_level_9023_NOR.v, 171, 413, 0.41404358353510895
NORVerilog2/Infected/Inf_gate_level_50950_NOR.v, 113, 248, 0.45564516129032256
NORVerilog2/Infected/Inf_gate_level_6961_NOR.v, 138, 277, 0.4981949458483754
NORVerilog2/Infected/Inf_gate_level_46234_NOR.v, 126, 326, 0.38650306748466257
NORVerilog2/Infected/Inf_gate_level_6952_NOR.v, 61, 204, 0.29901960784313725
NORVerilog2/Infected/Inf_gate_level_1393_NOR.v, 44, 123, 0.35772357723577236
NORVerilog2/Infected/Inf_gate_level_20075_NOR.v, 29, 122, 0.23770491803278687
NORVerilog2/Infected/Inf_gate_level_40032_NOR.v, 281, 508, 0.5531496062992126
NORVerilog2/Infected/Inf_gate_level_39421_NOR.v, 117, 279, 0.41935483870967744
NORVerilog2/Infected/Inf_gate_level_44094_NOR.v, 106, 277, 0.38267148014440433
NORVerilog2/Infected/Inf_gate_level_37837_NOR.v, 181, 181, 1.0
NORVerilog2/Infected/Inf_gate_level_3712_NOR.v, 180, 395, 0.45569620253164556
NORVerilog2/Infected/Inf_gate_level_36126_NOR.v, 13, 89, 0.14606741573033707
NORVerilog2/Infected/Inf_gate_level_50420_NOR.v, 150, 351, 0.42735042735042733
NORVerilog2/Infected/Inf_gate_level_36731_NOR.v, 99, 273, 0.3626373626373626
NORVerilog2/Infected/Inf_gate_level_30961_NOR.v, 105, 337, 0.3115727002967359
NORVerilog2/Infected/Inf_gate_level_29727_NOR.v, 89, 217, 0.41013824884792627
NORVerilog2/Infected/Inf_gate_level_47158_NOR.v, 104, 247, 0.42105263157894735
NORVerilog2/Infected/Inf_gate_level_51531_NOR.v, 149, 391, 0.38107416879795397
NORVerilog2/Infected/Inf_gate_level_35958_NOR.v, 65, 157, 0.4140127388535032
NORVerilog2/Infected/Inf_gate_level_4083_NOR.v, 91, 181, 0.5027624309392266
NORVerilog2/Infected/Inf_gate_level_21389_NOR.v, 68, 200, 0.34
NORVerilog2/Infected/Inf_gate_level_31945_NOR.v, 62, 188, 0.32978723404255317
NORVerilog2/Infected/Inf_gate_level_20709_NOR.v, 73, 127, 0.5748031496062992
NORVerilog2/Infected/Inf_gate_level_33446_NOR.v, 158, 360, 0.4388888888888889
NORVerilog2/Infected/Inf_gate_level_30158_NOR.v, 76, 184, 0.41304347826086957
NORVerilog2/Infected/Inf_gate_level_17545_NOR.v, 24, 133, 0.18045112781954886
NORVerilog2/Infected/Inf_gate_level_22404_NOR.v, 134, 263, 0.5095057034220533
NORVerilog2/Infected/Inf_gate_level_11219_NOR.v, 209, 422, 0.495260663507109
NORVerilog2/Infected/Inf_gate_level_26165_NOR.v, 51, 117, 0.4358974358974359
NORVerilog2/Infected/Inf_gate_level_5003_NOR.v, 87, 263, 0.33079847908745247
NORVerilog2/Infected/Inf_gate_level_29506_NOR.v, 37, 92, 0.40217391304347827
NORVerilog2/Infected/Inf_gate_level_34468_NOR.v, 134, 358, 0.3743016759776536
NORVerilog2/Infected/Inf_gate_level_23409_NOR.v, 70, 179, 0.39106145251396646
NORVerilog2/Infected/Inf_gate_level_34047_NOR.v, 123, 311, 0.3954983922829582
NORVerilog2/Infected/Inf_gate_level_41072_NOR.v, 54, 201, 0.26865671641791045
NORVerilog2/Infected/Inf_gate_level_4579_NOR.v, 102, 291, 0.35051546391752575
NORVerilog2/Infected/Inf_gate_level_45559_NOR.v, 192, 350, 0.5485714285714286
NORVerilog2/Infected/Inf_gate_level_41934_NOR.v, 76, 239, 0.3179916317991632
NORVerilog2/Infected/Inf_gate_level_11113_NOR.v, 36, 163, 0.22085889570552147
NORVerilog2/Infected/Inf_gate_level_37700_NOR.v, 87, 163, 0.5337423312883436
NORVerilog2/Infected/Inf_gate_level_40863_NOR.v, 153, 321, 0.4766355140186916
NORVerilog2/Infected/Inf_gate_level_40369_NOR.v, 158, 326, 0.48466257668711654
NORVerilog2/Infected/Inf_gate_level_19201_NOR.v, 35, 103, 0.33980582524271846
NORVerilog2/Infected/Inf_gate_level_2115_NOR.v, 74, 159, 0.46540880503144655
NORVerilog2/Infected/Inf_gate_level_10716_NOR.v, 48, 79, 0.6075949367088608
NORVerilog2/Infected/Inf_gate_level_50232_NOR.v, 142, 373, 0.3806970509383378
NORVerilog2/Infected/Inf_gate_level_16591_NOR.v, 122, 296, 0.41216216216216217
NORVerilog2/Infected/Inf_gate_level_10930_NOR.v, 45, 125, 0.36
NORVerilog2/Infected/Inf_gate_level_17216_NOR.v, 160, 323, 0.4953560371517028
NORVerilog2/Infected/Inf_gate_level_50400_NOR.v, 132, 332, 0.39759036144578314
NORVerilog2/Infected/Inf_gate_level_5197_NOR.v, 172, 399, 0.43107769423558895
NORVerilog2/Infected/Inf_gate_level_340_NOR.v, 83, 282, 0.29432624113475175
NORVerilog2/Infected/Inf_gate_level_1503_NOR.v, 114, 332, 0.3433734939759036
NORVerilog2/Infected/Inf_gate_level_20234_NOR.v, 23, 98, 0.23469387755102042
NORVerilog2/Infected/Inf_gate_level_29582_NOR.v, 114, 245, 0.46530612244897956
NORVerilog2/Infected/Inf_gate_level_43852_NOR.v, 60, 145, 0.41379310344827586
NORVerilog2/Infected/Inf_gate_level_26526_NOR.v, 9, 44, 0.20454545454545456
NORVerilog2/Infected/Inf_gate_level_49826_NOR.v, 56, 220, 0.2545454545454545
NORVerilog2/Infected/Inf_gate_level_8364_NOR.v, 71, 255, 0.2784313725490196
NORVerilog2/Infected/Inf_gate_level_23480_NOR.v, 142, 356, 0.398876404494382
NORVerilog2/Infected/Inf_gate_level_841_NOR.v, 43, 148, 0.2905405405405405
NORVerilog2/Infected/Inf_gate_level_47038_NOR.v, 110, 294, 0.3741496598639456
NORVerilog2/Infected/Inf_gate_level_26154_NOR.v, 25, 77, 0.3246753246753247
NORVerilog2/Infected/Inf_gate_level_2415_NOR.v, 158, 401, 0.3940149625935162
NORVerilog2/Infected/Inf_gate_level_33751_NOR.v, 114, 243, 0.4691358024691358
NORVerilog2/Infected/Inf_gate_level_39584_NOR.v, 171, 337, 0.5074183976261127
NORVerilog2/Infected/Inf_gate_level_47480_NOR.v, 70, 241, 0.29045643153526973
NORVerilog2/Infected/Inf_gate_level_29770_NOR.v, 130, 316, 0.41139240506329117
NORVerilog2/Infected/Inf_gate_level_51559_NOR.v, 82, 274, 0.29927007299270075
NORVerilog2/Infected/Inf_gate_level_38853_NOR.v, 201, 354, 0.5677966101694916
NORVerilog2/Infected/Inf_gate_level_15750_NOR.v, 169, 362, 0.46685082872928174
NORVerilog2/Infected/Inf_gate_level_46160_NOR.v, 55, 132, 0.4166666666666667
NORVerilog2/Infected/Inf_gate_level_37971_NOR.v, 140, 379, 0.36939313984168864
NORVerilog2/Infected/Inf_gate_level_39359_NOR.v, 42, 136, 0.3088235294117647
NORVerilog2/Infected/Inf_gate_level_48647_NOR.v, 191, 385, 0.4961038961038961
NORVerilog2/Infected/Inf_gate_level_38347_NOR.v, 92, 192, 0.4791666666666667
NORVerilog2/Infected/Inf_gate_level_25714_NOR.v, 116, 280, 0.4142857142857143
NORVerilog2/Infected/Inf_gate_level_28889_NOR.v, 59, 151, 0.39072847682119205
NORVerilog2/Infected/Inf_gate_level_13792_NOR.v, 77, 278, 0.27697841726618705
NORVerilog2/Infected/Inf_gate_level_48424_NOR.v, 43, 143, 0.3006993006993007
NORVerilog2/Infected/Inf_gate_level_41557_NOR.v, 116, 316, 0.3670886075949367
NORVerilog2/Infected/Inf_gate_level_10778_NOR.v, 83, 181, 0.4585635359116022
NORVerilog2/Infected/Inf_gate_level_8347_NOR.v, 110, 261, 0.421455938697318
NORVerilog2/Infected/Inf_gate_level_51322_NOR.v, 125, 312, 0.40064102564102566
NORVerilog2/Infected/Inf_gate_level_24271_NOR.v, 103, 302, 0.34105960264900664
NORVerilog2/Infected/Inf_gate_level_45607_NOR.v, 136, 385, 0.35324675324675325
NORVerilog2/Infected/Inf_gate_level_3606_NOR.v, 86, 156, 0.5512820512820513
NORVerilog2/Infected/Inf_gate_level_25358_NOR.v, 139, 383, 0.3629242819843342
NORVerilog2/Infected/Inf_gate_level_9737_NOR.v, 110, 278, 0.39568345323741005
NORVerilog2/Infected/Inf_gate_level_35143_NOR.v, 137, 407, 0.3366093366093366
NORVerilog2/Infected/Inf_gate_level_45950_NOR.v, 173, 400, 0.4325
NORVerilog2/Infected/Inf_gate_level_33995_NOR.v, 136, 381, 0.3569553805774278
NORVerilog2/Infected/Inf_gate_level_16880_NOR.v, 132, 384, 0.34375
NORVerilog2/Infected/Inf_gate_level_7050_NOR.v, 116, 225, 0.5155555555555555
NORVerilog2/Infected/Inf_gate_level_2322_NOR.v, 77, 210, 0.36666666666666664
